3119;CERVANTES;3102;3200;3101;3199
3119;CERVANTES;3202;3230;3201;3229
3119;CERVANTES;3232;3300;3231;3299
3119;CERVANTES;3302;3400;3301;3399
3119;CERVANTES;3402;3500;3401;3499
3119;CERVANTES;3502;3600;3501;3599
3119;CERVANTES;3602;3700;3601;3699
3119;CERVANTES;3702;3800;3701;3799
3119;CERVANTES;3822;3900;3821;3899
3120;CERVI—O AV.;0;0;3701;3799
3120;CERVI—O AV.;0;0;3801;3899
3120;CERVI—O AV.;0;0;3901;3999
3120;CERVI—O AV.;3102;3200;3101;3199
3120;CERVI—O AV.;3202;3300;3201;3299
3120;CERVI—O AV.;3302;3400;3301;3399
3120;CERVI—O AV.;3402;3490;3401;3489
3120;CERVI—O AV.;3492;3500;3491;3499
3120;CERVI—O AV.;3502;3600;3501;3599
3120;CERVI—O AV.;3602;3700;3601;3699
3120;CERVI—O AV.;3702;3800;0;0
3120;CERVI—O AV.;3802;3900;0;0
3120;CERVI—O AV.;3902;4000;0;0
3120;CERVI—O AV.;4302;4400;4301;4399
3120;CERVI—O AV.;4402;4500;4401;4499
3120;CERVI—O AV.;4502;4600;4501;4599
3120;CERVI—O AV.;4602;4700;4601;4699
3120;CERVI—O AV.;4702;4800;4701;4799
3120;CERVI—O AV.;4802;4900;4801;4899
3121;CESPEDES;2102;2200;2101;2199
3121;CESPEDES;2202;2300;2201;2299
3121;CESPEDES;2302;2400;2301;2399
3121;CESPEDES;2402;2500;2401;2499
3121;CESPEDES;2502;2600;2501;2599
3121;CESPEDES;2602;2700;2601;2699
3121;CESPEDES;2902;3000;2901;2999
3121;CESPEDES;3002;3100;3001;3099
3121;CESPEDES;3102;3200;3101;3199
3121;CESPEDES;3202;3300;3201;3299
3121;CESPEDES;3302;3400;3301;3399
3121;CESPEDES;3402;3500;3401;3499
3121;CESPEDES;3502;3600;3501;3599
3121;CESPEDES;3602;3700;3601;3699
3121;CESPEDES;3702;3800;3701;3799
3121;CESPEDES;3802;3900;3801;3899
3121;CESPEDES;3902;4000;3901;3999
3122;CEVALLOS, Virrey;2;100;1;99
3122;CEVALLOS, Virrey;102;200;101;199
3122;CEVALLOS, Virrey;202;300;201;299
3122;CEVALLOS, Virrey;302;400;301;399
3122;CEVALLOS, Virrey;402;500;401;499
3122;CEVALLOS, Virrey;502;600;501;599
3122;CEVALLOS, Virrey;602;700;601;699
3122;CEVALLOS, Virrey;702;800;701;799
3122;CEVALLOS, Virrey;802;900;801;899
3122;CEVALLOS, Virrey;902;1000;901;999
3122;CEVALLOS, Virrey;1002;1100;1001;1099
3122;CEVALLOS, Virrey;1102;1200;1101;1199
3122;CEVALLOS, Virrey;1202;1300;1201;1299
3122;CEVALLOS, Virrey;1302;1400;1301;1399
3122;CEVALLOS, Virrey;1402;1500;1401;1499
3122;CEVALLOS, Virrey;1602;1700;1601;1699
3122;CEVALLOS, Virrey;1702;1800;1701;1799
3122;CEVALLOS, Virrey;1802;1900;1801;1899
3122;CEVALLOS, Virrey;1902;2000;1901;1999
3122;CEVALLOS, Virrey;2002;2100;2001;2099
3214;CHACABUCO;2;50;1;49
3214;CHACABUCO;52;100;51;99
3214;CHACABUCO;102;200;101;199
3214;CHACABUCO;202;300;201;299
3214;CHACABUCO;302;400;301;399
3214;CHACABUCO;402;500;401;499
3214;CHACABUCO;502;600;501;599
3214;CHACABUCO;602;700;601;699
3214;CHACABUCO;702;800;701;799
3214;CHACABUCO;802;900;801;899
3214;CHACABUCO;902;1000;901;999
3214;CHACABUCO;1002;1100;1001;1099
3214;CHACABUCO;1102;1200;1101;1199
3214;CHACABUCO;1202;1300;1201;1299
3214;CHACABUCO;1302;1400;1301;1399
3214;CHACABUCO;1402;1500;1401;1499
3214;CHACABUCO;1502;1600;1501;1599
3215;CHACO;2;50;1;99
3215;CHACO;52;100;101;131
3215;CHACO;102;104;133;139
3215;CHACO;106;150;141;157
3215;CHACO;152;200;159;195
3215;CHACO;202;250;197;199
3216;CHAGAS, CARLOS;2602;2700;2601;2699
3216;CHAGAS, CARLOS;2702;2800;2701;2799
3217;CHAJARI;4302;4400;4301;4399
3217;CHAJARI;4402;4500;4401;4499
3217;CHAJARI;4502;4600;4501;4599
3217;CHAJARI;4602;4700;4601;4699
3218;CHAMICAL;5002;5050;5001;5049
3218;CHAMICAL;5052;5100;5051;5099
3218;CHAMICAL;5102;5150;5101;5149
3219;CHARCAS;0;0;0;0
3219;CHARCAS;0;0;0;0
3219;CHARCAS;2502;2600;2501;2599
3219;CHARCAS;2602;2700;2601;2699
3219;CHARCAS;2702;2800;2701;2799
3219;CHARCAS;2802;2900;2801;2899
3219;CHARCAS;2902;3000;2901;2999
3219;CHARCAS;3002;3100;3001;3099
3219;CHARCAS;3102;3180;3101;3179
3219;CHARCAS;3182;3200;3181;3199
3219;CHARCAS;3202;3240;3201;3239
3219;CHARCAS;3242;3300;3241;3299
3219;CHARCAS;3302;3350;3301;3349
3219;CHARCAS;3352;3400;3351;3399
3219;CHARCAS;3402;3500;3401;3499
3219;CHARCAS;3502;3600;3501;3599
3219;CHARCAS;3602;3700;3601;3699
3219;CHARCAS;3702;3800;3701;3799
3219;CHARCAS;3802;3900;3801;3899
3219;CHARCAS;3902;4000;3901;3999
3219;CHARCAS;4002;4100;4001;4099
3219;CHARCAS;4102;4176;4101;4175
3219;CHARCAS;4178;4200;4177;4199
3219;CHARCAS;4202;4234;4201;4233
3219;CHARCAS;4236;4300;4235;4299
3219;CHARCAS;4302;4400;4301;4399
3219;CHARCAS;4402;4500;4401;4499
3219;CHARCAS;4502;4600;4501;4599
3219;CHARCAS;4602;4700;4601;4699
3219;CHARCAS;4702;4800;4701;4799
3219;CHARCAS;4902;5000;4901;4999
3219;CHARCAS;5002;5100;5001;5099
3219;CHARCAS;5102;5200;5101;5199
3219;CHARCAS;5202;5300;5201;5299
3220;CHARLONE;2;100;1;99
3220;CHARLONE;102;200;101;199
3220;CHARLONE;202;300;201;299
3220;CHARLONE;302;400;301;399
3220;CHARLONE;402;500;401;499
3220;CHARLONE;502;600;501;599
3220;CHARLONE;602;700;601;699
3220;CHARLONE;702;800;701;799
3220;CHARLONE;802;900;801;899
3220;CHARLONE;902;1000;901;999
3220;CHARLONE;1002;1100;1001;1099
3220;CHARLONE;1102;1200;1101;1199
3220;CHARLONE;1202;1300;1201;1299
3220;CHARLONE;1302;1400;1301;1399
3220;CHARLONE;1402;1500;1401;1499
3220;CHARLONE;1502;1600;1501;1599
3220;CHARLONE;1602;1700;1601;1699
3220;CHARLONE;1702;1800;1701;1799
3220;CHARLONE;1802;1900;1801;1899
3220;CHARLONE;1902;2000;1901;1999
3220;CHARLONE;2002;2100;2001;2099
3220;CHARLONE;2102;2200;2101;2199
3221;CHARRUA;0;0;0;0
3221;CHARRUA;2202;2300;2201;2299
3221;CHARRUA;2302;2400;2301;2399
3221;CHARRUA;2702;2800;2701;2799
3221;CHARRUA;2802;2900;2801;2899
3221;CHARRUA;2902;2950;2901;2949
3221;CHARRUA;3102;3200;3101;3199
3221;CHARRUA;3202;3300;3201;3299
3221;CHARRUA;3302;3400;3301;3399
3221;CHARRUA;3402;3450;3401;3449
3221;CHARRUA;3452;3500;3451;3499
3221;CHARRUA;3502;3600;3501;3599
3221;CHARRUA;3602;3700;3601;3699
3221;CHARRUA;3702;3740;3701;3739
3222;CHASCOMUS;0;0;0;0
3222;CHASCOMUS;4250;4300;4301;4329
3222;CHASCOMUS;4302;4400;4331;4399
3222;CHASCOMUS;4402;4450;4401;4449
3222;CHASCOMUS;4452;4500;4451;4499
3222;CHASCOMUS;4502;4550;4501;4549
3222;CHASCOMUS;4552;4600;4551;4599
3222;CHASCOMUS;4602;4700;4601;4699
3222;CHASCOMUS;4702;4750;4701;4749
3222;CHASCOMUS;4752;4800;4751;4799
3222;CHASCOMUS;4802;4900;4801;4899
3222;CHASCOMUS;4902;5000;4901;4999
3222;CHASCOMUS;5002;5100;5001;5099
3222;CHASCOMUS;5102;5200;5101;5199
3222;CHASCOMUS;5202;5250;5201;5249
3222;CHASCOMUS;5252;5300;5251;5299
3222;CHASCOMUS;5302;5400;5301;5399
3222;CHASCOMUS;5402;5500;5401;5499
3222;CHASCOMUS;5502;5600;5501;5599
3222;CHASCOMUS;5602;5700;5601;5699
3222;CHASCOMUS;5702;5800;5701;5799
3222;CHASCOMUS;5802;5900;5801;5899
3222;CHASCOMUS;5902;6000;5901;5999
3222;CHASCOMUS;6002;6100;6001;6099
3223;CHASSAING, JUAN;2;100;1;99
3224;CHAVEZ, JORGE;0;0;0;0
3224;CHAVEZ, JORGE;7002;7100;7001;7099
3224;CHAVEZ, JORGE;7102;7130;7101;7129
3224;CHAVEZ, JORGE;7132;7180;7131;7179
3224;CHAVEZ, JORGE;7182;7200;7181;7199
3224;CHAVEZ, JORGE;7202;7250;7201;7249
3224;CHAVEZ, JORGE;7252;7300;7251;7299
3225;CHECOSLOVAQUIA;4302;4400;4301;4399
3225;CHECOSLOVAQUIA;4402;4500;4401;4499
3226;CHENAUT, INDALESIO, GRAL. AV.;0;0;1701;1799
3226;CHENAUT, INDALESIO, GRAL. AV.;0;0;1801;1899
3226;CHENAUT, INDALESIO, GRAL. AV.;0;0;1901;1967
3226;CHENAUT, INDALESIO, GRAL. AV.;0;0;1969;1999
3226;CHENAUT, INDALESIO, GRAL. AV.;0;0;0;0
3226;CHENAUT, INDALESIO, GRAL. AV.;1702;1800;0;0
3226;CHENAUT, INDALESIO, GRAL. AV.;1802;1900;0;0
3226;CHENAUT, INDALESIO, GRAL. AV.;1902;1968;0;0
3226;CHENAUT, INDALESIO, GRAL. AV.;1970;2000;0;0
3227;CHICLANA AV.;0;0;0;0
3227;CHICLANA AV.;0;0;0;0
3227;CHICLANA AV.;0;0;0;0
3227;CHICLANA AV.;0;0;0;0
3227;CHICLANA AV.;0;0;3989;3999
3227;CHICLANA AV.;2802;2820;2801;2851
3227;CHICLANA AV.;2822;2900;2853;2899
3227;CHICLANA AV.;2902;2930;2901;2929
3227;CHICLANA AV.;2932;3000;2931;2999
3227;CHICLANA AV.;3002;3100;3001;3099
3227;CHICLANA AV.;3102;3200;3101;3199
3227;CHICLANA AV.;3202;3300;3201;3299
3227;CHICLANA AV.;3302;3400;3301;3399
3227;CHICLANA AV.;3402;3500;3401;3499
3227;CHICLANA AV.;3502;3600;3501;3599
3227;CHICLANA AV.;3602;3650;3601;3675
3227;CHICLANA AV.;3652;3700;3677;3699
3227;CHICLANA AV.;3702;3800;3701;3799
3227;CHICLANA AV.;3802;3850;3801;3849
3227;CHICLANA AV.;3852;3900;3851;3899
3227;CHICLANA AV.;3902;3950;3901;3949
3227;CHICLANA AV.;3952;4000;3951;3987
3227;CHICLANA AV.;4002;4100;4001;4099
3227;CHICLANA AV.;4102;4200;4101;4199
3227;CHICLANA AV.;4202;4250;4201;4249
3227;CHICLANA AV.;4252;4300;4251;4299
3228;CHICOANA;2002;2100;2001;2099
3229;CHILAVERT, MARTINIANO, CORONEL;0;0;0;0
3229;CHILAVERT, MARTINIANO, CORONEL;0;0;0;0
3229;CHILAVERT, MARTINIANO, CORONEL;1002;1100;1001;1099
3229;CHILAVERT, MARTINIANO, CORONEL;1102;1200;1101;1199
3229;CHILAVERT, MARTINIANO, CORONEL;1202;1300;1201;1299
3229;CHILAVERT, MARTINIANO, CORONEL;1302;1400;1301;1399
3229;CHILAVERT, MARTINIANO, CORONEL;1502;1550;1501;1549
3229;CHILAVERT, MARTINIANO, CORONEL;1552;1600;1551;1599
3229;CHILAVERT, MARTINIANO, CORONEL;1602;1640;1601;1639
3229;CHILAVERT, MARTINIANO, CORONEL;1642;1700;1641;1699
3229;CHILAVERT, MARTINIANO, CORONEL;1702;1730;1701;1729
3229;CHILAVERT, MARTINIANO, CORONEL;1732;1750;1731;1749
3229;CHILAVERT, MARTINIANO, CORONEL;1752;1776;1751;1775
3229;CHILAVERT, MARTINIANO, CORONEL;1778;1800;1777;1799
3229;CHILAVERT, MARTINIANO, CORONEL;1802;1830;1801;1829
3229;CHILAVERT, MARTINIANO, CORONEL;1832;1860;1831;1859
3229;CHILAVERT, MARTINIANO, CORONEL;1862;1900;1861;1899
3229;CHILAVERT, MARTINIANO, CORONEL;1902;2000;1901;1999
3229;CHILAVERT, MARTINIANO, CORONEL;2742;2750;2741;2749
3229;CHILAVERT, MARTINIANO, CORONEL;2802;2860;2801;2859
3229;CHILAVERT, MARTINIANO, CORONEL;2862;2900;2861;2899
3229;CHILAVERT, MARTINIANO, CORONEL;2902;3000;2901;2999
3229;CHILAVERT, MARTINIANO, CORONEL;3002;3100;3001;3099
3229;CHILAVERT, MARTINIANO, CORONEL;3102;3200;3101;3199
3229;CHILAVERT, MARTINIANO, CORONEL;3202;3300;3201;3299
3229;CHILAVERT, MARTINIANO, CORONEL;3302;3400;3301;3399
3229;CHILAVERT, MARTINIANO, CORONEL;3402;3450;3401;3449
3229;CHILAVERT, MARTINIANO, CORONEL;3452;3500;3451;3499
3229;CHILAVERT, MARTINIANO, CORONEL;5202;5300;5201;5299
3229;CHILAVERT, MARTINIANO, CORONEL;5302;5400;5301;5399
3229;CHILAVERT, MARTINIANO, CORONEL;5402;5500;5401;5499
3229;CHILAVERT, MARTINIANO, CORONEL;5502;5600;5501;5599
3229;CHILAVERT, MARTINIANO, CORONEL;5602;5700;5601;5699
3229;CHILAVERT, MARTINIANO, CORONEL;5702;5800;5701;5799
3229;CHILAVERT, MARTINIANO, CORONEL;5802;5900;5801;5899
3229;CHILAVERT, MARTINIANO, CORONEL;5902;6000;5901;5999
3229;CHILAVERT, MARTINIANO, CORONEL;6002;6050;6001;6049
3229;CHILAVERT, MARTINIANO, CORONEL;6052;6100;6051;6099
3229;CHILAVERT, MARTINIANO, CORONEL;6102;6200;6101;6199
3229;CHILAVERT, MARTINIANO, CORONEL;6202;6300;6201;6299
3229;CHILAVERT, MARTINIANO, CORONEL;6302;6400;6301;6399
3229;CHILAVERT, MARTINIANO, CORONEL;6402;6500;6401;6499
3229;CHILAVERT, MARTINIANO, CORONEL;6502;6600;6501;6599
3229;CHILAVERT, MARTINIANO, CORONEL;6602;6700;6601;6699
3229;CHILAVERT, MARTINIANO, CORONEL;6702;6800;6701;6799
3229;CHILAVERT, MARTINIANO, CORONEL;6802;6900;6801;6899
3229;CHILAVERT, MARTINIANO, CORONEL;6902;7000;6901;6999
3230;CHILE;402;500;401;499
3230;CHILE;502;600;501;599
3230;CHILE;602;700;601;699
3230;CHILE;702;800;701;799
3230;CHILE;802;900;801;899
3230;CHILE;902;1000;901;999
3230;CHILE;1002;1020;1001;1019
3230;CHILE;1022;1070;1021;1069
3230;CHILE;1072;1100;1071;1099
3230;CHILE;1102;1200;1101;1199
3230;CHILE;1202;1300;1201;1299
3230;CHILE;1302;1400;1301;1399
3230;CHILE;1402;1500;1401;1499
3230;CHILE;1502;1600;1501;1599
3230;CHILE;1602;1700;1601;1699
3230;CHILE;1702;1800;1701;1799
3230;CHILE;1802;1900;1801;1899
3230;CHILE;1902;2000;1901;1999
3230;CHILE;2002;2100;2001;2099
3230;CHILE;2102;2200;2101;2199
3230;CHILE;2202;2300;2201;2299
3230;CHILE;2302;2400;2301;2399
3230;CHILE;2402;2500;2401;2499
3230;CHILE;2502;2600;2501;2599
3230;CHILE;2902;3000;2901;2999
3230;CHILE AV.;0;0;0;0
3230;CHILE AV.;0;0;0;0
3230;CHILE AV.;2;100;1;99
3230;CHILE AV.;102;200;101;199
3230;CHILE AV.;202;270;201;269
3230;CHILE AV.;272;300;271;299
3230;CHILE AV.;302;400;301;399
3231;CHILECITO;3702;3800;3701;3799
3232;CHIMBORAZO;2102;2200;2101;2199
3232;CHIMBORAZO;2202;2300;2201;2299
3233;CHINA;4002;4100;4001;4099
3234;CHIRIGUANOS;4502;4600;4501;4599
3235;CHIRIMAY;2;100;1;99
3235;CHIRIMAY;102;200;101;199
3258;CHIVILCOY;2;100;1;99
3258;CHIVILCOY;102;200;101;199
3258;CHIVILCOY;202;300;201;299
3258;CHIVILCOY;302;400;301;399
3258;CHIVILCOY;402;500;401;499
3258;CHIVILCOY;502;600;501;599
3258;CHIVILCOY;602;700;601;699
3258;CHIVILCOY;702;800;701;799
3258;CHIVILCOY;802;900;801;899
3258;CHIVILCOY;902;1000;901;999
3258;CHIVILCOY;1002;1100;1001;1099
3258;CHIVILCOY;1102;1150;1101;1149
3258;CHIVILCOY;1152;1200;1151;1199
3258;CHIVILCOY;1202;1250;1201;1249
3258;CHIVILCOY;1252;1300;1251;1299
3258;CHIVILCOY;1302;1400;1301;1399
3258;CHIVILCOY;1402;1500;1401;1499
3258;CHIVILCOY;1502;1600;1501;1599
3258;CHIVILCOY;1602;1650;1601;1649
3258;CHIVILCOY;1652;1700;1651;1699
3258;CHIVILCOY;1702;1750;1701;1749
3258;CHIVILCOY;1752;1800;1751;1799
3258;CHIVILCOY;1802;1900;1801;1899
3258;CHIVILCOY;1902;2000;1901;1999
3258;CHIVILCOY;2002;2100;2001;2099
3258;CHIVILCOY;2102;2200;2101;2199
3258;CHIVILCOY;2202;2300;2201;2299
3258;CHIVILCOY;2302;2400;2301;2399
3258;CHIVILCOY;2402;2500;2401;2499
3258;CHIVILCOY;2502;2600;2501;2599
3258;CHIVILCOY;2602;2700;2601;2699
3258;CHIVILCOY;2702;2800;2701;2799
3258;CHIVILCOY;2802;2900;2801;2899
3258;CHIVILCOY;2902;3000;2901;2999
3258;CHIVILCOY AV.;0;0;5001;5099
3258;CHIVILCOY AV.;0;0;4901;4999
3258;CHIVILCOY AV.;0;0;4801;4899
3258;CHIVILCOY AV.;0;0;4701;4799
3258;CHIVILCOY AV.;0;0;4601;4699
3258;CHIVILCOY AV.;0;0;4521;4599
3258;CHIVILCOY AV.;0;0;4501;4519
3258;CHIVILCOY AV.;0;0;4401;4499
3258;CHIVILCOY AV.;0;0;4301;4399
3258;CHIVILCOY AV.;0;0;4201;4299
3258;CHIVILCOY AV.;0;0;0;0
3258;CHIVILCOY AV.;0;0;0;0
3258;CHIVILCOY AV.;0;0;0;0
3258;CHIVILCOY AV.;3002;3100;3001;3099
3258;CHIVILCOY AV.;3102;3200;3101;3199
3258;CHIVILCOY AV.;3202;3300;3201;3299
3258;CHIVILCOY AV.;3302;3400;3301;3399
3258;CHIVILCOY AV.;3402;3600;3401;3599
3258;CHIVILCOY AV.;3602;3700;3601;3699
3258;CHIVILCOY AV.;3702;3800;3701;3799
3258;CHIVILCOY AV.;3802;3900;3801;3899
3258;CHIVILCOY AV.;4202;4300;0;0
3258;CHIVILCOY AV.;4302;4400;0;0
3258;CHIVILCOY AV.;4402;4500;0;0
3258;CHIVILCOY AV.;4502;4520;0;0
3258;CHIVILCOY AV.;4522;4600;0;0
3258;CHIVILCOY AV.;4602;4700;0;0
3258;CHIVILCOY AV.;4702;4800;0;0
3258;CHIVILCOY AV.;4802;4900;0;0
3258;CHIVILCOY AV.;4902;5000;0;0
3258;CHIVILCOY AV.;5002;5100;0;0
3241;CHONINO;0;0;0;0
3241;CHONINO;3502;3600;3501;3599
3237;CHORROARIN;0;0;1;99
3237;CHORROARIN;0;0;0;0
3237;CHORROARIN;2;100;0;0
3237;CHORROARIN;102;200;101;199
3237;CHORROARIN AV.;0;0;1101;1169
3237;CHORROARIN AV.;0;0;941;999
3237;CHORROARIN AV.;0;0;901;939
3237;CHORROARIN AV.;0;0;0;0
3237;CHORROARIN AV.;0;0;0;0
3237;CHORROARIN AV.;0;0;1001;1099
3237;CHORROARIN AV.;0;0;351;399
3237;CHORROARIN AV.;0;0;401;449
3237;CHORROARIN AV.;202;300;201;299
3237;CHORROARIN AV.;302;350;301;349
3237;CHORROARIN AV.;352;400;0;0
3237;CHORROARIN AV.;402;420;0;0
3237;CHORROARIN AV.;422;450;0;0
3237;CHORROARIN AV.;452;500;451;499
3237;CHORROARIN AV.;502;600;501;599
3237;CHORROARIN AV.;602;690;601;689
3237;CHORROARIN AV.;692;700;691;699
3237;CHORROARIN AV.;702;780;701;779
3237;CHORROARIN AV.;782;800;781;799
3237;CHORROARIN AV.;802;900;801;899
3237;CHORROARIN AV.;902;940;0;0
3237;CHORROARIN AV.;942;1000;0;0
3237;CHORROARIN AV.;1002;1100;0;0
3237;CHORROARIN AV.;1102;1170;0;0
3237;CHORROARIN AV.;1172;1200;1171;1199
3237;CHORROARIN AV.;1202;1300;1201;1299
3237;CHORROARIN AV.;1302;1400;1301;1399
3237;CHORROARIN AV.;1402;1460;1401;1459
3237;CHORROARIN AV.;1462;1500;1461;1499
3238;CHUBUT;1202;1250;1201;1249
3238;CHUBUT;1252;1300;1251;1299
3238;CHUBUT;1302;1400;1301;1399
3239;CHUMBICHA;3202;3300;3201;3299
3240;CHUTRO, PEDRO, Prof., Dr.;2402;2500;2401;2499
3240;CHUTRO, PEDRO, Prof., Dr.;2502;2600;2501;2599
3240;CHUTRO, PEDRO, Prof., Dr.;2602;2700;2601;2699
3240;CHUTRO, PEDRO, Prof., Dr.;2702;2750;2701;2749
3240;CHUTRO, PEDRO, Prof., Dr.;2752;2800;2751;2799
3240;CHUTRO, PEDRO, Prof., Dr.;2802;2900;2801;2899
3240;CHUTRO, PEDRO, Prof., Dr.;2902;3000;2901;2999
3240;CHUTRO, PEDRO, Prof., Dr.;3002;3100;3001;3099
3240;CHUTRO, PEDRO, Prof., Dr.;3102;3200;3101;3199
3240;CHUTRO, PEDRO, Prof., Dr.;3202;3300;3201;3299
3240;CHUTRO, PEDRO, Prof., Dr.;3302;3320;3301;3319
3240;CHUTRO, PEDRO, Prof., Dr.;3322;3500;3321;3499
3124;CIPOLLETTI;502;600;501;599
3125;CISNE;4002;4100;4001;4099
3126;CISNEROS, Virrey;1602;1700;1601;1699
3127;CITTADINI, BASILIO;2302;2400;2301;2399
3128;CIUDAD DE LA PAZ;0;0;0;0
3128;CIUDAD DE LA PAZ;2;100;1;99
3128;CIUDAD DE LA PAZ;102;200;101;199
3128;CIUDAD DE LA PAZ;202;300;201;299
3128;CIUDAD DE LA PAZ;302;400;301;399
3128;CIUDAD DE LA PAZ;402;500;401;499
3128;CIUDAD DE LA PAZ;502;600;501;599
3128;CIUDAD DE LA PAZ;602;700;601;699
3128;CIUDAD DE LA PAZ;702;800;701;799
3128;CIUDAD DE LA PAZ;802;900;801;899
3128;CIUDAD DE LA PAZ;902;1000;901;999
3128;CIUDAD DE LA PAZ;1002;1100;1001;1099
3128;CIUDAD DE LA PAZ;1102;1200;1101;1199
3128;CIUDAD DE LA PAZ;1202;1300;1201;1299
3128;CIUDAD DE LA PAZ;1302;1400;1301;1399
3128;CIUDAD DE LA PAZ;1402;1500;1401;1499
3128;CIUDAD DE LA PAZ;1502;1600;1501;1599
3128;CIUDAD DE LA PAZ;1602;1700;1601;1699
3128;CIUDAD DE LA PAZ;1702;1800;1701;1799
3128;CIUDAD DE LA PAZ;1802;1900;1801;1899
3128;CIUDAD DE LA PAZ;1902;2000;1901;1999
3128;CIUDAD DE LA PAZ;2002;2100;2001;2099
3128;CIUDAD DE LA PAZ;2102;2200;2101;2199
3128;CIUDAD DE LA PAZ;2202;2300;2201;2299
3128;CIUDAD DE LA PAZ;2302;2400;2301;2399
3128;CIUDAD DE LA PAZ;2402;2500;2401;2499
3128;CIUDAD DE LA PAZ;2502;2600;2501;2599
3128;CIUDAD DE LA PAZ;2602;2700;2601;2699
3128;CIUDAD DE LA PAZ;2702;2800;2701;2799
3128;CIUDAD DE LA PAZ;2802;2900;2801;2899
3128;CIUDAD DE LA PAZ;2902;3000;2901;2999
3128;CIUDAD DE LA PAZ;3002;3100;3001;3099
3128;CIUDAD DE LA PAZ;3102;3200;3101;3199
3128;CIUDAD DE LA PAZ;3202;3300;3201;3299
3128;CIUDAD DE LA PAZ;3302;3400;3301;3399
3128;CIUDAD DE LA PAZ;3402;3500;3401;3499
3128;CIUDAD DE LA PAZ;3502;3600;3501;3599
3128;CIUDAD DE LA PAZ;3602;3700;3601;3699
3128;CIUDAD DE LA PAZ;3702;3800;3701;3799
3128;CIUDAD DE LA PAZ;3802;3900;3801;3899
3129;CIUDAD DE SABADELL;302;400;301;399
3130;CIUDADELA;1102;1180;1101;1179
3130;CIUDADELA;1200;1300;1201;1299
3131;CIVIT, EMILIO;5302;5400;5301;5399
3131;CIVIT, EMILIO;5402;5500;5401;5499
3131;CIVIT, EMILIO;5502;5600;5501;5599
3131;CIVIT, EMILIO;5602;5700;5601;5699
3132;CLAY;0;0;0;0
3132;CLAY;2802;2900;2801;2899
3132;CLAY;2902;3000;2901;2999
3132;CLAY;3002;3100;3001;3099
3133;COBO AV.;502;600;501;599
3133;COBO AV.;602;700;601;699
3133;COBO AV.;702;750;701;749
3133;COBO AV.;752;800;751;799
3133;COBO AV.;802;850;801;849
3133;COBO AV.;852;900;851;899
3133;COBO AV.;902;950;901;949
3133;COBO AV.;952;1000;951;999
3133;COBO AV.;1002;1100;1001;1099
3133;COBO AV.;1102;1200;1101;1199
3133;COBO AV.;1202;1300;1201;1299
3133;COBO AV.;1302;1400;1301;1399
3133;COBO AV.;1402;1500;1401;1499
3133;COBO AV.;1502;1600;1501;1599
3133;COBO AV.;1602;1650;1601;1649
3133;COBO AV.;1652;1700;1651;1699
3133;COBO AV.;1702;1750;1701;1749
3133;COBO AV.;1752;1800;1751;1799
3133;COBO AV.;1802;1900;1801;1899
3134;COCHABAMBA;0;0;0;0
3134;COCHABAMBA;2;100;1;99
3134;COCHABAMBA;102;200;101;199
3134;COCHABAMBA;202;300;201;299
3134;COCHABAMBA;302;400;301;399
3134;COCHABAMBA;402;500;401;499
3134;COCHABAMBA;502;600;501;599
3134;COCHABAMBA;602;700;601;699
3134;COCHABAMBA;702;800;701;799
3134;COCHABAMBA;802;900;801;899
3134;COCHABAMBA;902;1000;901;999
3134;COCHABAMBA;1102;1200;1101;1199
3134;COCHABAMBA;1202;1300;1201;1299
3134;COCHABAMBA;1302;1400;1301;1399
3134;COCHABAMBA;1402;1500;1401;1499
3134;COCHABAMBA;1502;1600;1501;1599
3134;COCHABAMBA;1602;1700;1601;1699
3134;COCHABAMBA;1702;1800;1701;1799
3134;COCHABAMBA;1802;1900;1801;1899
3134;COCHABAMBA;1902;2000;1901;1999
3134;COCHABAMBA;2002;2100;2001;2099
3134;COCHABAMBA;2102;2200;2101;2199
3134;COCHABAMBA;2202;2300;2201;2299
3134;COCHABAMBA;2302;2400;2301;2399
3134;COCHABAMBA;2402;2500;2401;2499
3134;COCHABAMBA;2502;2550;2501;2549
3134;COCHABAMBA;2552;2600;2551;2599
3134;COCHABAMBA;2602;2700;2601;2699
3134;COCHABAMBA;2702;2800;2701;2799
3134;COCHABAMBA;2802;2900;2801;2899
3134;COCHABAMBA;2902;3000;2901;2999
3134;COCHABAMBA;3102;3150;3101;3149
3134;COCHABAMBA;3152;3200;3151;3199
3134;COCHABAMBA;3202;3300;3201;3299
3134;COCHABAMBA;3302;3400;3301;3399
3134;COCHABAMBA;3402;3500;3401;3499
3134;COCHABAMBA;3502;3600;3501;3599
3134;COCHABAMBA;3602;3700;3601;3699
3134;COCHABAMBA;3702;3800;3701;3799
3134;COCHABAMBA;3802;3900;3801;3899
3134;COCHABAMBA;3902;4000;3901;3999
3134;COCHABAMBA;4002;4100;4001;4099
3134;COCHABAMBA;4102;4200;4101;4199
3134;COCHABAMBA;4202;4300;4201;4299
3134;COCHABAMBA;4302;4400;4301;4399
3135;COCHICO;702;800;701;799
3135;COCHICO;802;900;801;899
3136;COCHRANE;0;0;0;0
3136;COCHRANE;2202;2300;2201;2299
3136;COCHRANE;2302;2400;2301;2399
3136;COCHRANE;2402;2500;2401;2499
3136;COCHRANE;2502;2600;2501;2599
3136;COCHRANE;2602;2700;2601;2699
